All Homes 1 Year Before Date Filed,All Homes 2 Years After Date Filed,All Homes Date Filed,All Homes Lockup Expiration Date,CIK,Company Name,Date Filed,Distance to IPO,Found,Lockup Expiration Date,Lockup Period,Mean Household Income Estimate (dollars),Mean Travel Time to Work Estimate (minutes),Median Age,Median Household Income Estimate (dollars),Number of Employees,Offer Amount,Per Capita Income Estimate (dollars),Percent of Females,"Percent of Households With Income Less Than $24,999","Percent of Households with Income Greater than $200,000",Percent of Males,Percent of People 65 years and over,Percent of People under 18 years of age,Percent of People who are Asian,Percent of People who are Black or African American,Percent of People who are Hispanic,Percent of People who are White,Percent of People whose Income in the Past 12 months has been Below Poverty Level,Percent of Population with no Health Insurance Coverage,Symbol,Unemployment Rate,Unnamed: 0,Zipcode,Zipcode for Distance
686100.0,1028800.0,819200.0,909500.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,131346,23.5,31.6,103595,345,56300000.0,48796,47,8.7,20.8,53,6.5,21.2,38.1,1.9,34.1,22.7,8.4,8.5,297,4.2,324,95110,94085
675700.0,903500.0,762100.0,803600.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,128964,27.1,36.5,110659,345,56300000.0,39317,50.1,10.5,19.6,49.9,11.9,21.5,66.4,3,15.5,11,8.4,4.2,297,5.9,324,95110,95035
672700.0,874700.0,749700.0,785900.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,137952,33.4,39.1,120088,345,56300000.0,35416,51.1,6.5,20.7,48.9,11.8,22.2,58.3,3,26.8,9.4,6.4,6.1,297,7,324,95110,95148
656000.0,835300.0,724600.0,747800.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,120704,31.7,37.7,102599,345,56300000.0,41366,51.5,8.5,15.9,48.5,12.4,23.6,22.1,4.4,28.2,39.9,5.7,5.7,297,4.9,324,95110,95123
661300.0,1011900.0,791400.0,873100.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,123341,23,37.2,101869,345,56300000.0,46133,47.5,12.2,16.6,52.5,14.3,16.2,43.8,2.3,19.5,31.1,9.1,4.9,297,5.3,324,95110,94089
1263500.0,1609400.0,1436600.0,1519400.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,185870,28.7,44.2,129177,345,56300000.0,71070,50.6,7.3,33.5,49.4,17.4,24.3,15.7,1.5,8.3,69.8,4.6,3.9,297,4.4,324,95110,95032
1991600.0,2547900.0,2245700.0,2330700.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,263028,29.4,48.9,180222,345,56300000.0,104190,51.8,6.2,45.7,48.2,21.9,21.2,10,1,6,80.2,3.8,2,297,5.1,324,95110,95030
1205100.0,1723600.0,1468900.0,1548700.0,1322554,XACTLY CORP,2015-05-19,1.0,14.0,2015-11-15,180,152069,22.5,34.2,121650,345,56300000.0,68595,47.7,8.4,24.9,52.3,8.9,16.1,24.1,2.1,22.4,47,6.3,7.3,297,3.8,324,95110,94041
999200.0,1151200.0,1154700.0,1200900.0,1447599,FITBIT INC,2015-05-07,0.2,12.0,2015-11-03,180,269416,28.3,37.6,199364,579,731500000.0,154723,46,8.7,49.7,54,4,10.7,41.6,0.5,7.3,46.9,9.6,3.5,298,3.6,325,94105,94105
998300.0,1116500.0,1093500.0,1156700.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,144677,29,46.1,99464,579,731500000.0,88610,48.3,19.799999999999997,22.8,51.7,28.8,9.3,28.4,7.2,10.2,46.5,19.7,2.4,298,3.4,325,94105,94111
797500.0,1005800.0,861200.0,966300.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,91859,28.6,42.8,55341,579,731500000.0,51359,53.2,34.5,9.9,46.8,21.7,8.4,56.8,2.6,7.1,30.9,21.7,5.3,298,3.9,325,94105,94108
1032700.0,1250600.0,1179000.0,1207800.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,147907,34.4,34.1,133981,579,731500000.0,80872,46.5,19.7,28.7,53.5,6.6,11.5,30.2,7.1,16.8,40.8,14.6,4.2,298,4.8,325,94105,94158
817500.0,963800.0,938600.0,972500.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,102297,28.5,38.8,49052,579,731500000.0,55807,41.3,35.9,13.5,58.7,13.3,8.6,30,8.6,22,33,22,7.5,298,4.7,325,94105,94103
912500.0,1156700.0,1068100.0,1123600.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,181099,33.2,35.9,143467,579,731500000.0,87735,47.5,13.899999999999999,35.8,52.5,10.1,12.2,29.7,5.8,10.7,48.8,11.5,3.3,298,4.8,325,94105,94107
708600.0,903600.0,843200.0,875900.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,71287,28.7,41.5,33552,579,731500000.0,43488,42.3,42.7,8.5,57.7,16,7.6,29.1,10.7,20.3,35,23.6,8.9,298,6,325,94105,94102
978900.0,1182400.0,1059200.0,1143500.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,124727,30.2,36.9,79979,579,731500000.0,75460,47.7,21.3,18.7,52.3,16.6,5.2,25.6,4,10.3,56.2,12.1,6.1,298,4.1,325,94105,94109
1113500.0,1319000.0,1277300.0,1311700.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,117135,29.3,43,66422,579,731500000.0,58461,50,26.8,14.6,50,22.4,9.3,50.2,0.8,7.3,39,16,6.9,298,5.7,325,94105,94133
1220000.0,1528500.0,1373300.0,1446200.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,150888,32,36,103625,579,731500000.0,76686,51.8,20.6,23.6,48.2,15.2,12.6,23.1,9.7,8.3,52.6,12.9,4.7,298,5,325,94105,94115
1936800.0,2740300.0,2352900.0,2512900.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,186772,31.4,34.4,134809,579,731500000.0,104926,51.9,9.0,31.6,48.1,12.1,11.1,9.9,1.8,6.6,77.8,4.7,1.7,298,3.9,325,94105,94123
1225600.0,1465500.0,1375200.0,1463400.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,176172,33.6,33.6,132979,579,731500000.0,76623,48.9,9.8,30.4,51.1,9.3,9,11.6,4.8,10.6,67.6,8.6,5,298,4.4,325,94105,94117
1088700.0,1438900.0,1280400.0,1286800.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,150063,31.3,36.6,109747,579,731500000.0,59660,44.6,13.2,25.6,55.4,10.3,15,13.4,3.2,35.3,43.5,10,7.5,298,5.6,325,94105,94110
1458700.0,1760500.0,1656100.0,1728100.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,200105,34.5,40.4,143902,579,731500000.0,100685,40,9.0,35.5,60,12.5,11.1,12.4,1.8,9.1,71.3,6,2.4,298,4,325,94105,94114
1542100.0,1893800.0,1719600.0,1793300.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,148871,32.6,37.4,102021,579,731500000.0,65842,54.5,14.5,21.2,45.5,16.1,14.2,32.2,2.1,6.8,53.3,9.5,4.2,298,4.4,325,94105,94118
1140700.0,1487700.0,1345500.0,1379400.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,161645,36.3,41.5,119924,579,731500000.0,75754,45.5,8.9,29.4,54.5,16.4,14.5,18.4,4.8,14.5,57.1,5.9,3.7,298,4.9,325,94105,94131
579500.0,819000.0,712900.0,730800.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,80499,33.3,35.3,55823,579,731500000.0,26061,52.1,29.8,8.4,47.9,11.7,24.5,34.7,27.6,23.7,7.5,21.3,8,298,10.1,325,94105,94124
661800.0,860600.0,747300.0,756200.0,1447599,FITBIT INC,2015-05-07,0.5,12.0,2015-11-03,180,93749,34.2,40.2,71352,579,731500000.0,28790,51.1,19.2,8.7,48.9,15.4,18.8,55.9,6.8,24,10,11.8,7.7,298,7.9,325,94105,94134
911500.0,1307100.0,1059900.0,1146100.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,133357,35.5,39.5,102838,579,731500000.0,51615,51.9,11.700000000000001,19,48.1,16.4,13.8,48.7,1.2,7.2,36.5,9.6,4.4,298,4.2,325,94105,94122
374200.0,625000.0,455500.0,502900.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,70400,29.6,35.2,41870,579,731500000.0,31549,51.2,36.5,6.2,48.8,13.1,17,28.2,31.9,14.2,20.6,29.6,10.8,298,10.4,325,94105,94607
711100.0,941100.0,816500.0,859500.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,106249,34.3,41.4,82692,579,731500000.0,31905,50.3,13.3,12.6,49.7,15.5,16.5,50.4,3.5,27,15.7,9.1,7.6,298,6.9,325,94105,94112
1026300.0,1464800.0,1221000.0,1249300.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,122610,35.9,43.7,87001,579,731500000.0,52321,51.9,16.2,14.6,48.1,19.1,13.7,44.8,2,5.5,41.5,9,4,298,4.5,325,94105,94121
886800.0,1243200.0,1030800.0,1117300.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,142434,36,42.9,101746,579,731500000.0,50165,53.3,12.3,21.9,46.7,18.5,16.2,52.5,2.1,7.8,32.8,8.5,3.2,298,6,325,94105,94116
694300.0,912600.0,781500.0,830500.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,109730,32.4,40.5,81626,579,731500000.0,45122,51.4,15.8,12,48.6,14.6,19.3,28.2,8.3,12.2,44.2,10.8,6.3,298,5.4,325,94105,94501
440400.0,669100.0,509600.0,578400.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,93769,31.6,35.9,68352,579,731500000.0,45760,51.3,21.0,10.3,48.7,11.8,12.5,14.7,27,13.1,38.8,15.5,9.7,298,6.9,325,94105,94608
807700.0,1131800.0,913700.0,974700.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,97811,32.9,33.2,72970,579,731500000.0,34028,52.2,19.7,11.1,47.8,15.1,12.4,43.5,7.6,14.3,28.9,18,6.8,298,10.8,325,94105,94132
423400.0,691800.0,497200.0,539900.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,73983,31.4,39.2,42880,579,731500000.0,41355,46.1,36.5,9.8,53.9,18.6,8.2,26.4,27.4,11.2,29.7,26.1,11.7,298,7,325,94105,94612
650100.0,854700.0,744500.0,780800.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,139037,33.2,44.6,109632,579,731500000.0,57652,51.3,6.5,20.8,48.7,15.4,19.8,27.2,5.3,20,41.7,4.2,4.8,298,3.9,325,94105,94005
599100.0,813200.0,695800.0,735800.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,97451,32,38.4,85622,579,731500000.0,29365,51.1,13.8,8.5,48.9,15.1,18.2,51.8,3.4,32.1,9.5,8.4,7,298,5.7,325,94105,94014
636200.0,855400.0,685300.0,765300.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,95359,27.4,35.3,62524,579,731500000.0,40049,54.5,21.3,9,45.5,9.1,19.5,8.6,17.6,20.9,45.2,15.2,8.7,298,8.3,325,94105,94710
664300.0,929600.0,756100.0,818000.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,95566,32.3,34.5,73765,579,731500000.0,43770,51.6,19.700000000000003,9,48.4,9,13,9.1,24.3,13.9,44.4,15.6,8.1,298,6.9,325,94105,94609
654800.0,892000.0,754000.0,825100.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,97082,31.7,39.4,77699,579,731500000.0,43202,52.7,20.2,10.3,47.3,15.3,17.7,13.3,18.6,12.2,48,13.4,6,298,6.2,325,94105,94702
366600.0,588100.0,439700.0,472400.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,64276,31.3,35.7,48421,579,731500000.0,26244,51.1,30.0,3.5,48.9,12.2,16.8,37,17.3,20.7,19,24,12.4,298,9.9,325,94105,94606
739300.0,1016600.0,810900.0,866500.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,102504,29.5,34.7,75181,579,731500000.0,42966,51.1,19.5,12.2,48.9,12.2,17,15.3,12.3,12.1,52.7,15.5,5.1,298,6.7,325,94105,94703
866200.0,1194000.0,958300.0,1004600.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,123162,32.2,39.1,87059,579,731500000.0,61455,52.8,11.1,15.4,47.2,14.9,13.8,14.7,16.9,10.6,50.6,7.2,5.5,298,4.2,325,94105,94610
729300.0,961300.0,816300.0,868900.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,120312,31.8,35.9,89425,579,731500000.0,45866,52.7,12.0,18.1,47.3,10.5,25.8,25.9,3.9,12.9,48.4,9.6,3.4,298,4.5,325,94105,94706
670300.0,897600.0,766300.0,799500.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,104496,29.1,39.2,86940,579,731500000.0,34142,51.2,11.7,9.5,48.8,17.1,16.1,58.4,3.4,17.6,16.6,9.1,7.6,298,6.7,325,94105,94015
702000.0,909200.0,770000.0,805700.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,157649,35.7,43.4,122368,579,731500000.0,56505,53.5,5.9,23.1,46.5,15.9,23.7,43.6,3.1,8.7,36.4,2.5,5.1,298,3.1,325,94105,94502
674900.0,881300.0,774500.0,807600.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,110971,27.4,39,92089,579,731500000.0,36134,50.9,11.3,13.6,49.1,15.4,19.8,39.4,1.8,33.8,19,7.3,5.8,298,4.8,325,94105,94080
985100.0,1429000.0,1138600.0,1282300.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,181802,32.1,42.6,133125,579,731500000.0,78864,52.5,8.7,32.3,47.5,17.2,18.1,11.8,3.6,8.9,69,5.2,2,298,4.8,325,94105,94618
830900.0,1108600.0,939300.0,975700.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,98795,25.9,29.5,66028,579,731500000.0,45840,49.8,18.6,12.3,50.2,13.1,8,24.2,1.8,8.4,59.1,19.8,4.4,298,6.8,325,94105,94709
1343300.0,1666900.0,1501000.0,1570400.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,178679,31.3,43.3,116250,579,731500000.0,79212,53,14.7,27.5,47,20.4,13.5,11,3.2,8.4,73.3,10.1,2.6,298,5.3,325,94105,94705
295800.0,492600.0,350600.0,390500.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,60277,29.5,32.9,44666,579,731500000.0,19425,48.7,27.9,2.6,51.3,8.4,24,16.7,16.7,52,9.3,27.4,17.9,298,9.9,325,94105,94601
974400.0,1394300.0,1128200.0,1197600.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,189748,34.1,50.9,143297,579,731500000.0,78292,52,7.5,33.9,48,27.9,18.3,11.2,1.5,5.3,75.1,5,2.2,298,3.7,325,94105,94707
754600.0,1054900.0,831700.0,868900.0,1447599,FITBIT INC,2015-05-07,1.0,12.0,2015-11-03,180,55166,24.5,21.8,26758,579,731500000.0,18686,52.5,47.2,5.4,47.5,4,3.4,34.5,6.2,12,40.5,51.4,6.1,298,9.1,325,94105,94704
850800.0,977900.0,976900.0,972900.0,1512673,"SQUARE, INC.",2015-10-14,0.2,10.0,2016-04-11,180,102297,28.5,38.8,49052,1282,243000000.0,55807,41.3,35.9,13.5,58.7,13.3,8.6,30,8.6,22,33,22,7.5,299,4.7,326,94103,94103
760300.0,892100.0,874400.0,848800.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,71287,28.7,41.5,33552,1282,243000000.0,43488,42.3,42.7,8.5,57.7,16,7.6,29.1,10.7,20.3,35,23.6,8.9,299,6,326,94103,94102
799900.0,1108500.0,953800.0,1010600.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,91859,28.6,42.8,55341,1282,243000000.0,51359,53.2,34.5,9.9,46.8,21.7,8.4,56.8,2.6,7.1,30.9,21.7,5.3,299,3.9,326,94103,94108
983200.0,1170700.0,1117300.0,1140100.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,181099,33.2,35.9,143467,1282,243000000.0,87735,47.5,13.899999999999999,35.8,52.5,10.1,12.2,29.7,5.8,10.7,48.8,11.5,3.3,299,4.8,326,94103,94107
1120800.0,1286600.0,1199500.0,1231900.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,147907,34.4,34.1,133981,1282,243000000.0,80872,46.5,19.7,28.7,53.5,6.6,11.5,30.2,7.1,16.8,40.8,14.6,4.2,299,4.8,326,94103,94158
1065100.0,1121300.0,1198000.0,1209100.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,269416,28.3,37.6,199364,1282,243000000.0,154723,46,8.7,49.7,54,4,10.7,41.6,0.5,7.3,46.9,9.6,3.5,299,3.6,326,94103,94105
993400.0,1242500.0,1138400.0,1200500.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,124727,30.2,36.9,79979,1282,243000000.0,75460,47.7,21.3,18.7,52.3,16.6,5.2,25.6,4,10.3,56.2,12.1,6.1,299,4.1,326,94103,94109
1247100.0,1580500.0,1432000.0,1526500.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,150888,32,36,103625,1282,243000000.0,76686,51.8,20.6,23.6,48.2,15.2,12.6,23.1,9.7,8.3,52.6,12.9,4.7,299,5,326,94103,94115
1287200.0,1560700.0,1453700.0,1473200.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,176172,33.6,33.6,132979,1282,243000000.0,76623,48.9,9.8,30.4,51.1,9.3,9,11.6,4.8,10.6,67.6,8.6,5,299,4.4,326,94103,94117
1015800.0,1156700.0,1168000.0,1116400.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,144677,29,46.1,99464,1282,243000000.0,88610,48.3,19.799999999999997,22.8,51.7,28.8,9.3,28.4,7.2,10.2,46.5,19.7,2.4,299,3.4,326,94103,94111
1187900.0,1457700.0,1293400.0,1286100.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,150063,31.3,36.6,109747,1282,243000000.0,59660,44.6,13.2,25.6,55.4,10.3,15,13.4,3.2,35.3,43.5,10,7.5,299,5.6,326,94103,94110
1505800.0,1820700.0,1728800.0,1728700.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,200105,34.5,40.4,143902,1282,243000000.0,100685,40,9.0,35.5,60,12.5,11.1,12.4,1.8,9.1,71.3,6,2.4,299,4,326,94103,94114
2063100.0,2688900.0,2500700.0,2589700.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,186772,31.4,34.4,134809,1282,243000000.0,104926,51.9,9.0,31.6,48.1,12.1,11.1,9.9,1.8,6.6,77.8,4.7,1.7,299,3.9,326,94103,94123
1182800.0,1339100.0,1337500.0,1281000.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,117135,29.3,43,66422,1282,243000000.0,58461,50,26.8,14.6,50,22.4,9.3,50.2,0.8,7.3,39,16,6.9,299,5.7,326,94103,94133
1211900.0,1526100.0,1378300.0,1392600.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,161645,36.3,41.5,119924,1282,243000000.0,75754,45.5,8.9,29.4,54.5,16.4,14.5,18.4,4.8,14.5,57.1,5.9,3.7,299,4.9,326,94103,94131
1616200.0,1947100.0,1769100.0,1837800.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,148871,32.6,37.4,102021,1282,243000000.0,65842,54.5,14.5,21.2,45.5,16.1,14.2,32.2,2.1,6.8,53.3,9.5,4.2,299,4.4,326,94103,94118
631100.0,846100.0,732200.0,735600.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,80499,33.3,35.3,55823,1282,243000000.0,26061,52.1,29.8,8.4,47.9,11.7,24.5,34.7,27.6,23.7,7.5,21.3,8,299,10.1,326,94103,94124
691000.0,886100.0,754300.0,770400.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,93749,34.2,40.2,71352,1282,243000000.0,28790,51.1,19.2,8.7,48.9,15.4,18.8,55.9,6.8,24,10,11.8,7.7,299,7.9,326,94103,94134
1280200.0,1663200.0,1444600.0,1472700.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,198229,32.8,45,151094,1282,243000000.0,72905,49.8,8.3,38,50.2,19.6,20.2,32.4,2.8,9,49.9,5.1,2.9,299,3.5,326,94103,94127
959600.0,1350800.0,1134900.0,1176100.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,133357,35.5,39.5,102838,1282,243000000.0,51615,51.9,11.700000000000001,19,48.1,16.4,13.8,48.7,1.2,7.2,36.5,9.6,4.4,299,4.2,326,94103,94122
744600.0,999500.0,857800.0,861200.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,106249,34.3,41.4,82692,1282,243000000.0,31905,50.3,13.3,12.6,49.7,15.5,16.5,50.4,3.5,27,15.7,9.1,7.6,299,6.9,326,94103,94112
932800.0,1314600.0,1106800.0,1134100.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,142434,36,42.9,101746,1282,243000000.0,50165,53.3,12.3,21.9,46.7,18.5,16.2,52.5,2.1,7.8,32.8,8.5,3.2,299,6,326,94103,94116
1117300.0,1503400.0,1244800.0,1279900.0,1512673,"SQUARE, INC.",2015-10-14,0.5,10.0,2016-04-11,180,122610,35.9,43.7,87001,1282,243000000.0,52321,51.9,16.2,14.6,48.1,19.1,13.7,44.8,2,5.5,41.5,9,4,299,4.5,326,94103,94121
836400.0,1162200.0,969000.0,1001600.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,97811,32.9,33.2,72970,1282,243000000.0,34028,52.2,19.7,11.1,47.8,15.1,12.4,43.5,7.6,14.3,28.9,18,6.8,299,10.8,326,94103,94132
670900.0,888200.0,776900.0,795100.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,139037,33.2,44.6,109632,1282,243000000.0,57652,51.3,6.5,20.8,48.7,15.4,19.8,27.2,5.3,20,41.7,4.2,4.8,299,3.9,326,94103,94005
613800.0,848200.0,733600.0,746500.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,97451,32,38.4,85622,1282,243000000.0,29365,51.1,13.8,8.5,48.9,15.1,18.2,51.8,3.4,32.1,9.5,8.4,7,299,5.7,326,94103,94014
404700.0,649200.0,494700.0,538300.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,70400,29.6,35.2,41870,1282,243000000.0,31549,51.2,36.5,6.2,48.8,13.1,17,28.2,31.9,14.2,20.6,29.6,10.8,299,10.4,326,94103,94607
697600.0,956200.0,827300.0,849000.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,109730,32.4,40.5,81626,1282,243000000.0,45122,51.4,15.8,12,48.6,14.6,19.3,28.2,8.3,12.2,44.2,10.8,6.3,299,5.4,326,94103,94501
699600.0,921500.0,800900.0,813800.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,104496,29.1,39.2,86940,1282,243000000.0,34142,51.2,11.7,9.5,48.8,17.1,16.1,58.4,3.4,17.6,16.6,9.1,7.6,299,6.7,326,94103,94015
454400.0,691800.0,570000.0,625100.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,93769,31.6,35.9,68352,1282,243000000.0,45760,51.3,21.0,10.3,48.7,11.8,12.5,14.7,27,13.1,38.8,15.5,9.7,299,6.9,326,94103,94608
699300.0,921300.0,808100.0,812600.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,110971,27.4,39,92089,1282,243000000.0,36134,50.9,11.3,13.6,49.1,15.4,19.8,39.4,1.8,33.8,19,7.3,5.8,299,4.8,326,94103,94080
430000.0,716400.0,532600.0,581000.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,73983,31.4,39.2,42880,1282,243000000.0,41355,46.1,36.5,9.8,53.9,18.6,8.2,26.4,27.4,11.2,29.7,26.1,11.7,299,7,326,94103,94612
651800.0,901600.0,758800.0,780800.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,95359,27.4,35.3,62524,1282,243000000.0,40049,54.5,21.3,9,45.5,9.1,19.5,8.6,17.6,20.9,45.2,15.2,8.7,299,8.3,326,94103,94710
673500.0,967400.0,815200.0,835500.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,95566,32.3,34.5,73765,1282,243000000.0,43770,51.6,19.700000000000003,9,48.4,9,13,9.1,24.3,13.9,44.4,15.6,8.1,299,6.9,326,94103,94609
675500.0,955200.0,817600.0,856900.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,97082,31.7,39.4,77699,1282,243000000.0,43202,52.7,20.2,10.3,47.3,15.3,17.7,13.3,18.6,12.2,48,13.4,6,299,6.2,326,94103,94702
380800.0,633900.0,468900.0,497300.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,64276,31.3,35.7,48421,1282,243000000.0,26244,51.1,30.0,3.5,48.9,12.2,16.8,37,17.3,20.7,19,24,12.4,299,9.9,326,94103,94606
713500.0,935500.0,801500.0,810000.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,157649,35.7,43.4,122368,1282,243000000.0,56505,53.5,5.9,23.1,46.5,15.9,23.7,43.6,3.1,8.7,36.4,2.5,5.1,299,3.1,326,94103,94502
737900.0,1046300.0,860600.0,900600.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,102504,29.5,34.7,75181,1282,243000000.0,42966,51.1,19.5,12.2,48.9,12.2,17,15.3,12.3,12.1,52.7,15.5,5.1,299,6.7,326,94103,94703
876400.0,1245400.0,1005000.0,1034700.0,1512673,"SQUARE, INC.",2015-10-14,1.0,10.0,2016-04-11,180,123162,32.2,39.1,87059,1282,243000000.0,61455,52.8,11.1,15.4,47.2,14.9,13.8,14.7,16.9,10.6,50.6,7.2,5.5,299,4.2,326,94103,94610
513000.0,730200.0,587200.0,612300.0,1618732,"NUTANIX, INC.",2015-12-22,0.2,10.0,2016-06-19,180,103233,26.6,30.7,76250,1980,237920000.0,34828,44.3,14.3,9.4,55.7,5.6,22.3,13.3,3.2,62.4,19.5,18.6,10.6,300,6.1,327,95110,95110
676000.0,922700.0,771900.0,802600.0,1618732,"NUTANIX, INC.",2015-12-22,0.5,10.0,2016-06-19,180,119837,27.5,34.3,85489,1980,237920000.0,50960,47.6,16.2,16.1,52.4,9.3,18.4,16.1,5.2,35.1,38.2,12.6,8.6,300,5.9,327,95110,95126
