GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US95542,95542,ZCTA5 95542,886,162,13,20,160,88,70,49,19,14,167,77,50,48,104,76,34,27,24,28,57,39,48,45,72,68,38,42,0,12,8,17,22,27
8600000US95543,95543,ZCTA5 95543,353,97,30,35,68,63,27,43,0,12,16,18,15,16,6,9,8,12,0,12,37,46,42,40,67,55,16,19,6,10,15,23,0,12
8600000US95545,95545,ZCTA5 95545,34,22,12,13,6,9,0,12,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,4,6,0,12,2,4
8600000US95546,95546,ZCTA5 95546,1137,123,229,66,140,54,80,37,111,54,37,29,69,47,35,24,84,45,74,44,47,29,61,41,54,36,35,29,23,28,0,12,58,49
8600000US95547,95547,ZCTA5 95547,418,74,36,26,6,6,26,17,4,6,16,15,27,23,24,19,3,4,23,20,30,23,37,25,48,23,31,24,62,32,29,24,16,16
8600000US95548,95548,ZCTA5 95548,437,47,33,16,51,26,64,26,35,18,23,12,26,11,68,34,23,14,12,10,1,2,33,19,42,24,5,5,8,7,6,8,7,7
8600000US95549,95549,ZCTA5 95549,340,63,12,11,18,14,23,29,24,17,18,16,1,3,6,8,13,11,9,9,44,35,24,13,65,33,31,16,24,25,13,10,15,11
8600000US95550,95550,ZCTA5 95550,50,32,15,22,1,2,15,24,0,12,0,12,3,4,1,3,0,12,10,14,0,12,3,5,0,12,2,3,0,12,0,12,0,12
8600000US95551,95551,ZCTA5 95551,622,115,50,32,35,30,102,88,16,16,40,33,43,37,46,32,4,5,8,8,70,32,75,51,42,28,36,28,24,23,6,7,25,18
8600000US95552,95552,ZCTA5 95552,309,67,51,27,48,36,36,33,15,13,29,24,6,9,11,14,15,17,21,22,23,20,25,22,25,26,4,5,0,12,0,12,0,12
8600000US95553,95553,ZCTA5 95553,525,167,129,103,78,75,9,15,12,21,77,69,0,12,20,31,0,12,0,12,46,52,44,48,54,68,0,12,20,32,15,24,21,35
8600000US95554,95554,ZCTA5 95554,132,57,0,12,10,15,9,13,0,12,0,12,0,12,0,12,8,13,32,35,9,16,48,45,9,14,7,11,0,12,0,12,0,12
8600000US95555,95555,ZCTA5 95555,165,36,18,12,14,12,10,11,24,17,1,3,7,10,16,15,7,8,3,5,7,10,8,11,25,17,7,7,5,7,3,5,10,10
8600000US95556,95556,ZCTA5 95556,267,81,29,24,5,5,3,4,66,59,11,17,15,22,26,34,39,46,4,5,49,43,16,19,0,12,0,12,2,4,2,3,0,12
8600000US95558,95558,ZCTA5 95558,217,50,31,20,16,15,2,4,22,15,11,12,0,12,20,18,3,4,3,4,23,17,36,26,18,13,3,4,0,12,16,13,13,12
8600000US95559,95559,ZCTA5 95559,74,61,61,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12
8600000US95560,95560,ZCTA5 95560,673,183,0,12,0,12,40,54,170,91,17,26,0,12,40,64,40,63,0,12,126,94,39,65,71,81,72,81,41,63,0,12,17,39
8600000US95562,95562,ZCTA5 95562,1446,183,58,43,196,136,139,103,69,44,96,66,164,102,75,52,69,39,43,50,81,51,180,81,160,75,62,42,19,20,25,25,10,16
8600000US95563,95563,ZCTA5 95563,334,83,31,28,50,41,31,22,55,56,7,12,8,9,0,12,21,31,4,6,17,24,19,17,34,30,43,45,0,12,0,12,14,21
8600000US95564,95564,ZCTA5 95564,148,37,10,11,9,11,10,11,6,8,29,19,8,10,8,10,8,10,3,4,9,10,9,8,17,14,5,8,8,7,6,9,3,4
8600000US95565,95565,ZCTA5 95565,344,97,13,21,37,37,38,38,0,12,13,23,13,13,53,36,17,10,17,18,42,41,31,29,17,14,23,21,14,17,13,20,3,7
8600000US95567,95567,ZCTA5 95567,774,134,99,94,70,44,25,23,46,46,13,14,81,65,15,15,14,17,57,39,123,91,25,23,86,52,68,55,8,12,3,7,41,38
8600000US95568,95568,ZCTA5 95568,64,26,6,9,6,9,5,6,6,7,1,3,0,12,0,12,18,18,0,12,6,9,11,11,4,5,1,3,0,12,0,12,0,12
8600000US95569,95569,ZCTA5 95569,129,51,0,12,17,20,8,6,10,12,30,26,0,12,11,18,2,4,21,33,4,6,0,12,3,6,23,31,0,12,0,12,0,12
8600000US95570,95570,ZCTA5 95570,1014,87,26,16,48,31,94,41,59,28,73,38,29,21,45,33,37,21,56,28,56,36,113,34,137,53,89,39,41,23,57,30,54,25
8600000US95571,95571,ZCTA5 95571,125,66,0,12,0,12,0,12,24,39,0,12,46,40,0,12,23,38,0,12,0,12,9,15,23,26,0,12,0,12,0,12,0,12
8600000US95573,95573,ZCTA5 95573,680,131,176,103,12,19,77,67,23,26,24,37,18,19,34,44,36,43,27,41,51,49,84,65,72,51,24,37,22,34,0,12,0,12
8600000US95585,95585,ZCTA5 95585,277,74,36,26,72,35,8,13,18,15,27,26,8,13,15,15,23,15,14,15,10,14,37,33,9,14,0,12,0,12,0,12,0,12
8600000US95587,95587,ZCTA5 95587,41,52,0,12,31,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16
8600000US95589,95589,ZCTA5 95589,504,159,93,94,23,27,20,26,7,9,27,34,0,12,36,35,34,54,3,6,43,65,77,59,58,44,62,76,3,4,0,12,18,28
8600000US95595,95595,ZCTA5 95595,46,22,0,12,9,9,2,3,0,12,10,17,0,12,5,6,3,7,0,12,6,7,0,12,5,7,2,3,0,12,4,5,0,12
8600000US95601,95601,ZCTA5 95601,63,29,9,12,0,12,0,12,0,12,16,19,2,3,0,12,2,3,4,6,0,12,2,4,8,11,9,11,3,5,0,12,8,8
8600000US95602,95602,ZCTA5 95602,7081,251,388,155,245,138,232,82,228,97,401,124,338,104,204,76,256,98,260,103,614,163,679,181,985,178,750,191,394,122,659,151,448,102
8600000US95603,95603,ZCTA5 95603,11747,368,438,101,512,123,636,186,443,106,693,165,449,116,414,153,571,144,401,154,1051,207,1114,178,1520,252,1035,185,654,143,947,176,869,166
8600000US95604,95604,ZCTA5 95604,60,38,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,24,27,12,20,0,12
8600000US95605,95605,ZCTA5 95605,4826,235,261,123,519,145,372,143,359,145,277,134,261,126,266,134,200,109,309,138,482,169,359,136,589,199,225,98,130,71,103,86,114,56
8600000US95606,95606,ZCTA5 95606,92,69,0,12,0,12,1,3,0,12,30,46,0,12,0,12,0,12,0,12,36,44,0,12,0,12,9,14,0,12,16,26,0,12
8600000US95607,95607,ZCTA5 95607,206,69,28,42,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,21,88,65,29,47,0,12,0,12,15,18,19,23
8600000US95608,95608,ZCTA5 95608,25135,526,1683,314,1281,279,1100,216,1171,253,1145,251,1248,218,1033,221,1374,278,647,131,2145,324,2218,330,2915,331,2061,322,1490,239,1696,236,1928,308
8600000US95610,95610,ZCTA5 95610,17864,474,660,183,921,171,859,210,954,206,732,148,998,218,937,209,913,202,996,219,1639,250,2186,312,2097,313,1769,294,1012,229,829,166,362,100
8600000US95612,95612,ZCTA5 95612,398,92,17,20,20,25,16,19,9,15,0,12,9,14,0,12,36,34,18,31,15,18,15,17,81,64,91,80,16,18,9,13,46,31
8600000US95614,95614,ZCTA5 95614,1594,151,52,67,29,34,0,12,31,35,11,19,57,46,40,30,32,37,0,12,160,89,98,72,252,88,267,97,225,121,210,98,130,82
8600000US95615,95615,ZCTA5 95615,309,89,25,41,14,16,0,12,8,13,25,41,33,41,0,12,9,15,7,13,53,48,20,22,33,24,24,38,23,28,27,42,8,13
8600000US95616,95616,ZCTA5 95616,17126,443,2793,312,958,193,941,222,803,217,782,177,455,136,512,146,634,176,685,187,1038,181,1115,188,1245,214,1109,175,790,155,1348,231,1918,241
8600000US95618,95618,ZCTA5 95618,9638,284,829,154,312,108,437,117,274,110,264,105,225,67,251,90,318,105,222,89,515,141,650,164,1041,176,802,171,744,139,1026,151,1728,203
8600000US95619,95619,ZCTA5 95619,1877,221,36,37,94,61,199,121,139,77,40,42,46,43,114,85,116,74,28,33,115,70,266,113,232,134,150,94,137,78,82,72,83,79
8600000US95620,95620,ZCTA5 95620,6537,304,97,58,140,113,323,155,337,148,271,156,187,98,161,96,342,129,183,87,476,149,800,183,1063,214,724,164,530,170,574,147,329,120
8600000US95621,95621,ZCTA5 95621,16220,349,655,154,729,227,770,214,776,207,973,190,907,202,932,204,796,193,784,207,1527,254,1981,285,2358,269,1402,233,783,180,486,122,361,120
8600000US95623,95623,ZCTA5 95623,1441,147,73,63,48,48,10,16,48,35,49,36,57,48,41,44,119,85,59,72,193,110,131,68,136,69,122,62,137,63,93,51,125,54
8600000US95624,95624,ZCTA5 95624,19514,324,643,167,546,176,659,173,439,121,548,145,520,141,649,164,492,158,559,165,1180,216,2025,259,2669,289,2468,311,1909,273,2414,314,1794,221
8600000US95625,95625,ZCTA5 95625,80,68,0,12,19,29,8,13,0,12,0,12,0,12,0,12,9,15,0,12,35,61,0,12,0,12,0,12,9,14,0,12,0,12
8600000US95626,95626,ZCTA5 95626,1976,131,82,48,81,53,70,38,128,63,64,38,93,60,95,50,83,55,99,47,221,90,125,59,262,73,239,62,113,53,167,82,54,29
8600000US95627,95627,ZCTA5 95627,1109,139,94,69,90,57,20,22,39,32,54,43,28,27,11,17,87,67,27,27,65,51,224,94,115,62,120,62,61,47,29,28,45,52
8600000US95628,95628,ZCTA5 95628,16241,319,625,169,547,148,437,131,426,121,574,166,550,135,679,172,620,144,557,152,1074,219,1898,260,2376,276,1642,205,986,153,1573,220,1677,217
8600000US95629,95629,ZCTA5 95629,359,128,15,23,27,31,18,29,0,12,20,33,0,12,0,12,16,26,19,31,15,23,92,75,61,55,0,12,76,61,0,12,0,12
8600000US95630,95630,ZCTA5 95630,26810,507,542,152,682,216,544,172,688,177,734,196,611,167,435,114,841,182,863,165,1507,253,1960,290,3035,345,3255,352,2845,361,4334,446,3934,385
8600000US95631,95631,ZCTA5 95631,2609,169,246,143,138,118,96,60,67,67,14,22,50,49,88,97,60,49,63,74,205,120,212,98,380,136,385,146,314,161,193,102,98,69
8600000US95632,95632,ZCTA5 95632,9714,361,451,135,430,145,391,123,310,149,426,135,413,146,316,88,448,138,396,122,579,153,1229,246,1403,290,1123,223,686,168,655,176,458,120
8600000US95633,95633,ZCTA5 95633,1256,180,103,74,31,29,18,29,66,52,7,12,81,77,54,43,30,30,21,26,76,68,168,129,108,72,240,121,89,55,123,94,41,33
8600000US95634,95634,ZCTA5 95634,1164,192,58,41,25,36,43,43,83,71,88,67,96,67,85,84,47,40,50,44,64,45,110,95,218,127,63,44,58,47,53,44,23,22
8600000US95635,95635,ZCTA5 95635,421,102,0,12,44,70,49,47,12,21,29,34,32,38,47,38,0,12,16,25,60,49,16,25,46,36,45,42,25,29,0,12,0,12
8600000US95636,95636,ZCTA5 95636,381,132,55,49,18,30,20,34,0,12,33,37,0,12,14,23,41,66,61,77,33,55,56,43,17,26,0,12,0,12,33,29,0,12
8600000US95637,95637,ZCTA5 95637,111,73,0,12,0,12,0,12,28,46,31,47,0,12,0,12,0,12,0,12,39,35,0,12,13,19,0,12,0,12,0,12,0,12
8600000US95638,95638,ZCTA5 95638,751,55,17,13,0,12,45,37,19,17,6,8,17,15,29,21,22,17,6,10,76,46,91,42,63,39,140,59,77,41,92,44,51,40
8600000US95639,95639,ZCTA5 95639,84,55,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,20,22,14,17,31,42,0,12,9,14,0,12,0,12
8600000US95640,95640,ZCTA5 95640,2730,241,125,67,85,67,118,74,156,94,118,75,112,62,66,45,94,71,118,70,205,89,450,173,422,122,327,137,166,78,85,59,83,54
8600000US95641,95641,ZCTA5 95641,816,90,47,26,86,50,73,39,51,43,80,30,38,25,14,14,49,27,25,21,47,28,87,36,101,37,62,45,22,18,24,20,10,11
8600000US95642,95642,ZCTA5 95642,2933,231,76,59,176,119,247,124,225,86,171,84,214,108,73,48,99,73,104,67,231,84,463,126,361,97,184,68,75,53,143,81,91,61
8600000US95645,95645,ZCTA5 95645,646,104,51,37,80,56,27,31,41,41,25,22,27,32,54,40,43,38,86,51,23,26,45,28,58,41,53,41,18,20,0,12,15,17
8600000US95646,95646,ZCTA5 95646,26,24,0,12,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12,18,21,1,2,0,12,0,12,6,8,0,12,0,12
8600000US95648,95648,ZCTA5 95648,19104,349,617,174,577,146,596,180,767,180,588,134,616,149,749,176,707,155,684,161,1219,240,1960,280,3015,344,2404,261,1591,238,1776,245,1238,166
8600000US95650,95650,ZCTA5 95650,4870,281,231,144,67,53,218,153,129,99,132,78,157,81,99,97,91,76,102,95,319,138,589,187,650,228,732,233,332,126,548,179,474,154
8600000US95651,95651,ZCTA5 95651,280,148,0,12,11,19,0,12,27,44,0,12,0,12,0,12,0,12,0,12,19,23,46,74,90,75,7,13,9,14,0,12,71,87
8600000US95652,95652,ZCTA5 95652,191,61,0,12,41,31,9,15,19,22,30,39,0,12,7,11,0,12,0,12,33,37,0,12,25,21,8,12,19,30,0,12,0,12
8600000US95653,95653,ZCTA5 95653,182,71,11,17,0,12,0,12,0,12,0,12,27,43,0,12,24,38,9,15,22,25,8,14,32,35,0,12,42,48,7,11,0,12
8600000US95655,95655,ZCTA5 95655,1347,86,171,71,80,63,9,14,20,22,28,23,48,48,0,12,79,68,9,15,61,39,148,81,200,71,205,75,91,51,96,46,102,53
8600000US95658,95658,ZCTA5 95658,2706,196,144,65,91,45,72,39,77,41,103,57,138,62,105,61,81,50,60,35,118,48,321,87,218,68,283,127,328,99,225,69,342,81
8600000US95659,95659,ZCTA5 95659,359,48,20,14,2,4,30,19,29,19,9,7,17,14,14,12,37,22,6,6,26,20,56,27,36,19,41,17,14,9,5,4,17,13
8600000US95660,95660,ZCTA5 95660,10765,294,938,255,762,162,606,182,610,175,677,176,863,265,764,234,690,210,809,243,993,203,807,178,1108,242,455,153,310,128,283,136,90,82
8600000US95661,95661,ZCTA5 95661,12036,224,612,167,485,137,515,117,271,94,315,98,384,111,319,99,399,121,312,107,927,168,1331,209,1507,202,1254,163,1013,154,1071,135,1321,163
8600000US95662,95662,ZCTA5 95662,11916,297,424,127,310,111,295,94,389,122,559,169,417,118,404,110,389,122,522,159,1078,196,1140,178,1959,256,1534,261,832,186,952,201,712,164
8600000US95663,95663,ZCTA5 95663,880,92,50,33,6,9,32,36,51,45,12,10,6,9,4,7,14,16,4,8,84,39,69,51,105,42,62,35,89,50,158,61,134,50
8600000US95664,95664,ZCTA5 95664,453,110,0,12,0,12,15,24,0,12,43,46,46,74,0,12,25,28,46,68,63,72,39,42,47,40,37,31,54,54,14,23,24,30
8600000US95665,95665,ZCTA5 95665,2031,228,96,65,41,62,153,109,25,33,100,88,150,128,74,52,33,35,147,120,92,64,189,106,284,124,249,193,70,61,81,56,247,157
8600000US95666,95666,ZCTA5 95666,2365,260,120,68,143,62,118,54,164,78,135,70,193,76,122,55,71,38,74,40,158,79,262,92,282,109,274,128,75,49,68,37,106,62
8600000US95667,95667,ZCTA5 95667,14210,560,779,224,760,215,617,219,763,189,720,200,655,201,738,203,373,128,411,133,1076,196,1425,294,1467,224,1566,286,1092,232,757,164,1011,186
8600000US95668,95668,ZCTA5 95668,306,73,25,18,6,7,6,10,26,19,6,7,9,7,12,15,10,8,13,14,42,46,37,24,59,19,11,12,11,9,7,5,26,15
8600000US95669,95669,ZCTA5 95669,897,147,34,34,28,30,39,28,52,43,25,20,34,31,77,87,41,28,19,15,21,15,94,40,235,101,62,47,55,32,41,36,40,32
8600000US95670,95670,ZCTA5 95670,20211,380,689,135,991,233,925,215,994,191,913,201,842,198,939,191,1041,210,996,177,1677,207,2306,279,2678,294,1982,239,951,183,1201,200,1086,188
8600000US95672,95672,ZCTA5 95672,1735,130,8,13,32,25,19,16,32,34,48,25,29,37,64,48,116,64,85,77,80,47,158,79,258,84,250,87,164,76,149,61,243,89
8600000US95673,95673,ZCTA5 95673,4887,171,229,100,179,74,222,94,263,84,335,117,302,100,133,65,192,81,216,73,484,149,569,129,616,129,552,138,271,95,253,83,71,44
8600000US95674,95674,ZCTA5 95674,284,41,7,10,6,8,17,16,2,3,11,13,11,7,17,14,12,15,0,12,12,10,41,16,39,18,26,14,27,16,21,15,35,20
8600000US95675,95675,ZCTA5 95675,180,117,0,12,0,12,0,12,99,102,12,20,0,12,0,12,0,12,0,12,46,68,0,12,23,34,0,12,0,12,0,12,0,12
8600000US95677,95677,ZCTA5 95677,9040,235,495,128,485,136,305,110,239,81,290,102,359,92,276,97,294,88,249,73,460,121,683,141,1400,224,1074,171,833,173,869,157,729,170
8600000US95678,95678,ZCTA5 95678,15959,393,839,211,663,173,581,189,744,186,634,192,760,218,712,170,642,159,474,132,1154,209,1791,325,2259,273,1615,247,817,152,1229,209,1045,172
8600000US95679,95679,ZCTA5 95679,24,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,10,16,0,12
8600000US95680,95680,ZCTA5 95680,35,43,26,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95681,95681,ZCTA5 95681,395,127,0,12,53,62,0,12,18,28,0,12,11,17,130,119,0,12,0,12,46,40,22,29,48,41,55,46,6,12,0,12,6,10
8600000US95682,95682,ZCTA5 95682,10970,320,474,131,325,137,431,168,357,124,376,155,365,94,525,193,249,95,280,91,564,187,977,164,1712,305,1291,241,791,161,1204,192,1049,190
8600000US95683,95683,ZCTA5 95683,2540,138,88,85,34,39,125,82,33,36,73,51,19,30,14,23,87,55,81,57,86,59,199,90,370,114,400,131,196,85,435,114,300,106
8600000US95684,95684,ZCTA5 95684,1277,211,70,58,59,57,89,74,123,108,25,30,107,58,32,36,35,38,24,31,128,90,153,88,103,71,225,120,13,15,6,10,85,89
8600000US95685,95685,ZCTA5 95685,1994,188,107,56,106,59,78,48,107,46,96,46,44,32,105,60,84,54,130,88,125,65,294,103,265,85,84,47,196,83,53,52,120,67
8600000US95686,95686,ZCTA5 95686,331,42,32,20,11,14,34,24,54,28,3,5,13,16,27,21,10,10,17,18,17,17,56,31,16,18,31,22,5,8,0,12,5,7
8600000US95687,95687,ZCTA5 95687,22060,469,803,195,842,229,688,183,666,164,707,228,649,182,758,215,992,224,884,230,1775,313,1914,284,3467,414,2696,288,1821,224,2025,236,1373,217
8600000US95688,95688,ZCTA5 95688,13032,275,451,162,332,118,399,130,249,106,397,138,376,118,488,148,435,125,568,187,852,165,1539,226,1665,256,1310,193,1086,211,1496,195,1389,199
8600000US95689,95689,ZCTA5 95689,587,129,11,18,32,30,9,15,17,27,37,30,38,39,40,45,25,41,40,47,36,38,58,41,53,41,96,54,41,38,45,43,9,15
8600000US95690,95690,ZCTA5 95690,825,118,52,45,26,30,43,40,34,39,57,53,87,58,42,46,28,38,32,40,113,87,80,50,49,52,58,40,53,43,34,31,37,30
8600000US95691,95691,ZCTA5 95691,13207,361,685,171,851,237,709,203,486,178,432,174,351,147,296,98,568,159,411,152,958,230,1489,238,1645,283,1377,243,984,187,1187,204,778,183
8600000US95692,95692,ZCTA5 95692,1701,120,20,22,63,48,81,53,11,19,84,55,51,31,55,39,50,33,174,96,91,51,257,94,196,71,235,88,63,39,186,78,84,47
8600000US95693,95693,ZCTA5 95693,2427,198,43,48,93,92,119,84,5,8,16,19,112,101,24,27,45,43,162,88,104,92,179,104,501,155,306,117,196,84,332,153,190,92
8600000US95694,95694,ZCTA5 95694,3503,209,135,85,74,47,100,70,204,120,83,79,185,115,130,75,152,111,118,99,225,130,359,156,581,192,389,146,118,62,267,101,383,131
8600000US95695,95695,ZCTA5 95695,14545,340,680,159,845,214,483,145,797,226,455,140,785,194,730,168,556,163,533,148,1488,237,1696,286,1718,213,1384,256,766,213,844,173,785,172
8600000US95697,95697,ZCTA5 95697,143,53,8,12,9,14,21,31,20,31,0,12,0,12,0,12,8,12,0,12,0,12,8,13,37,42,32,38,0,12,0,12,0,12
8600000US95698,95698,ZCTA5 95698,88,45,11,16,0,12,9,15,0,12,0,12,9,14,17,27,0,12,15,24,0,12,0,12,0,12,0,12,10,15,17,27,0,12
8600000US95699,95699,ZCTA5 95699,68,62,13,20,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,50,49,0,12,0,12,0,12
8600000US95701,95701,ZCTA5 95701,322,57,25,17,29,20,14,16,9,15,4,6,8,12,32,24,12,15,0,12,21,18,36,19,37,23,48,38,7,8,24,20,16,16
8600000US95703,95703,ZCTA5 95703,465,91,33,30,22,35,19,21,33,53,25,19,0,12,25,29,0,12,10,16,15,24,44,36,115,57,54,46,48,33,15,17,7,11
8600000US95709,95709,ZCTA5 95709,1805,173,88,67,36,34,24,27,44,31,57,38,92,71,53,41,43,34,82,54,202,90,190,79,242,91,225,110,116,63,202,93,109,52
8600000US95713,95713,ZCTA5 95713,3859,202,188,78,161,67,280,137,188,92,85,56,219,118,127,49,273,123,172,79,228,89,412,125,494,163,402,137,280,118,180,69,170,81
8600000US95714,95714,ZCTA5 95714,166,38,0,12,4,6,13,15,15,16,19,18,4,6,0,12,13,10,14,9,9,12,0,12,37,20,8,8,8,8,6,10,16,18
8600000US95715,95715,ZCTA5 95715,38,19,0,12,0,12,3,5,3,5,3,5,10,15,3,4,0,12,9,11,3,5,4,6,0,12,0,12,0,12,0,12,0,12
8600000US95717,95717,ZCTA5 95717,76,35,9,15,0,12,0,12,0,12,0,12,0,12,0,12,8,12,9,14,22,21,9,14,9,14,10,15,0,12,0,12,0,12
8600000US95720,95720,ZCTA5 95720,24,11,1,2,0,12,4,7,4,6,2,2,0,12,1,2,4,7,0,12,2,3,1,3,0,12,2,3,3,3,0,12,0,12
8600000US95721,95721,ZCTA5 95721,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12
8600000US95722,95722,ZCTA5 95722,1953,119,47,37,99,78,71,40,26,33,73,58,38,32,163,92,93,78,69,48,82,63,126,50,230,83,253,90,137,66,218,77,228,83
8600000US95724,95724,ZCTA5 95724,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95726,95726,ZCTA5 95726,3405,235,197,107,115,88,276,133,176,106,159,94,57,53,149,70,148,71,152,69,327,117,278,96,520,160,257,105,236,90,222,94,136,59
8600000US95728,95728,ZCTA5 95728,116,67,0,12,9,14,0,12,0,12,14,22,26,41,12,20,0,12,0,12,0,12,27,45,0,12,0,12,0,12,13,21,15,23
8600000US95735,95735,ZCTA5 95735,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12
8600000US95736,95736,ZCTA5 95736,72,50,0,12,0,12,0,12,0,12,0,12,34,40,0,12,0,12,21,35,0,12,17,27,0,12,0,12,0,12,0,12,0,12
8600000US95742,95742,ZCTA5 95742,3236,91,104,58,5,9,43,44,6,8,48,36,6,9,32,25,91,56,67,48,206,73,234,72,536,145,456,107,427,113,661,144,314,109
8600000US95746,95746,ZCTA5 95746,8198,250,148,95,188,108,140,87,121,72,131,79,223,124,146,92,167,85,138,93,384,117,765,175,684,168,727,198,811,217,1150,226,2275,248
8600000US95747,95747,ZCTA5 95747,21859,401,690,165,469,162,416,125,430,148,728,182,547,167,571,160,478,109,595,179,1119,196,1972,278,2911,344,2650,357,2511,335,3170,418,2602,324
8600000US95757,95757,ZCTA5 95757,13297,216,431,129,328,130,317,119,317,109,350,125,269,104,299,122,363,124,212,110,737,185,1108,212,2314,322,1602,260,1413,253,1796,310,1441,256
8600000US95758,95758,ZCTA5 95758,20980,367,779,264,651,159,745,216,792,234,706,219,834,225,638,195,643,164,705,187,1449,266,2641,410,2938,325,2596,345,1527,261,2019,296,1317,240
8600000US95762,95762,ZCTA5 95762,13770,325,300,126,190,108,279,92,242,119,177,89,128,64,385,147,281,108,340,123,452,128,775,154,1478,248,1719,275,1110,212,2247,288,3667,376
8600000US95765,95765,ZCTA5 95765,12636,291,420,130,311,130,248,103,338,113,261,92,414,136,282,118,254,100,277,82,827,194,1018,174,1521,219,1626,281,1278,201,1767,255,1794,260
8600000US95776,95776,ZCTA5 95776,7277,276,186,78,427,138,423,132,234,105,285,114,337,125,169,79,283,98,229,96,514,145,769,164,1019,181,677,158,666,202,752,169,307,148
8600000US95811,95811,ZCTA5 95811,3243,231,315,117,386,112,123,82,281,115,139,79,75,45,234,121,151,88,73,73,193,86,218,82,401,105,276,97,90,52,93,52,195,67
8600000US95814,95814,ZCTA5 95814,6234,324,687,143,1033,183,488,128,426,140,224,97,294,109,272,103,232,107,192,91,243,77,457,115,492,136,490,116,213,78,284,103,207,81
8600000US95815,95815,ZCTA5 95815,9285,367,1449,268,1088,242,816,238,644,184,570,185,477,150,458,155,492,146,467,155,849,195,678,156,751,158,186,97,105,79,66,45,189,103
8600000US95816,95816,ZCTA5 95816,9985,275,574,145,518,127,600,183,334,116,273,100,540,161,288,108,330,97,475,153,944,198,798,145,1304,229,1064,201,612,152,585,127,746,152
8600000US95817,95817,ZCTA5 95817,5902,196,627,161,738,190,477,152,314,120,255,95,156,85,157,78,259,113,314,97,432,132,455,126,612,157,427,124,300,113,262,95,117,69
8600000US95818,95818,ZCTA5 95818,9746,280,517,162,717,160,482,132,317,108,316,107,385,121,244,92,351,102,200,80,515,137,855,146,1017,144,1162,155,646,114,920,170,1102,183
8600000US95819,95819,ZCTA5 95819,7806,257,271,94,136,82,186,72,202,84,146,77,178,73,193,82,238,113,183,77,426,136,737,203,985,183,953,191,762,174,968,198,1242,189
8600000US95820,95820,ZCTA5 95820,12589,234,838,203,943,201,857,199,698,175,589,143,649,168,807,176,745,165,721,287,932,181,1380,267,1782,259,800,189,357,124,254,103,237,118
8600000US95821,95821,ZCTA5 95821,14631,369,1302,276,1333,240,609,160,962,287,1201,332,931,197,862,214,589,168,431,145,1131,251,1228,195,1397,272,927,208,466,143,857,162,405,101
8600000US95822,95822,ZCTA5 95822,15982,332,1212,187,1059,198,727,146,1078,219,786,175,776,151,837,165,696,149,698,221,1391,218,1772,255,1678,225,1294,199,569,142,826,153,583,132
8600000US95823,95823,ZCTA5 95823,23238,433,2052,324,1629,280,1596,279,1464,237,1341,263,1474,224,1411,260,1387,276,1017,224,1760,258,2370,341,2803,317,1415,243,778,200,419,117,322,99
8600000US95824,95824,ZCTA5 95824,9172,193,1048,224,980,208,835,160,791,187,707,187,664,176,593,149,467,132,439,120,564,145,542,137,731,194,373,125,246,114,139,82,53,34
8600000US95825,95825,ZCTA5 95825,15465,362,2066,316,1576,365,1160,249,942,279,792,193,940,230,711,180,745,178,707,223,1269,231,1075,216,1419,253,965,242,318,136,486,153,294,108
8600000US95826,95826,ZCTA5 95826,14963,276,966,184,714,155,633,152,752,161,871,194,575,150,665,176,724,184,574,161,1358,261,1716,225,2061,264,1391,205,709,119,737,128,517,143
